,name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2
270,The Empire Collective Cup - Platinium,907,65,2015-08-30,2500.0,Group Stage,1,16,BacT,2085,3,15,saymyname,2001,1
271,The Empire Collective Cup - Platinium,908,65,2015-08-30,2500.0,Group Stage,1,19,Yo,2079,3,24,MbL,1975,1
272,The Empire Collective Cup - Platinium,909,65,2015-08-30,2500.0,Group Stage,1,58,Lojza,2093,2,31,TaToH,2019,2
273,The Empire Collective Cup - Platinium,910,65,2015-08-30,2500.0,Group Stage,1,56,8th_wonder,2030,3,84,FeAge,1972,0
274,The Empire Collective Cup - Platinium,911,65,2015-09-06,2500.0,Group Stage,1,29,TheViper,2273,3,16,BacT,2089,0
275,The Empire Collective Cup - Platinium,912,65,2015-09-06,2500.0,Group Stage,1,60,Chris,2073,0,19,Yo,2083,3
276,The Empire Collective Cup - Platinium,913,65,2015-09-06,2500.0,Group Stage,1,15,saymyname,1997,0,3,RiuT,2223,3
277,The Empire Collective Cup - Platinium,914,65,2015-09-06,2500.0,Group Stage,1,24,MbL,1971,1,58,Lojza,2089,3
278,The Empire Collective Cup - Platinium,915,65,2015-09-06,2500.0,Group Stage,1,31,TaToH,2023,3,84,FeAge,1963,1
279,The Empire Collective Cup - Platinium,916,65,2015-09-13,2500.0,Group Stage,1,19,Yo,2095,0,29,TheViper,2279,3
280,The Empire Collective Cup - Platinium,917,65,2015-09-13,2500.0,Group Stage,1,3,RiuT,2229,3,16,BacT,2083,0
281,The Empire Collective Cup - Platinium,918,65,2015-09-13,2500.0,Group Stage,1,58,Lojza,2093,2,60,Chris,2061,2
282,The Empire Collective Cup - Platinium,919,65,2015-09-13,2500.0,Group Stage,1,56,8th_wonder,2039,3,15,saymyname,1991,1
283,The Empire Collective Cup - Platinium,920,65,2015-09-13,2500.0,Group Stage,1,84,FeAge,1959,2,24,MbL,1967,2
284,The Empire Collective Cup - Platinium,921,65,2015-09-20,2500.0,Group Stage,1,29,TheViper,2285,3,3,RiuT,2235,0
285,The Empire Collective Cup - Platinium,922,65,2015-09-20,2500.0,Group Stage,1,19,Yo,2089,3,58,Lojza,2093,1
286,The Empire Collective Cup - Platinium,923,65,2015-09-20,2500.0,Group Stage,1,16,BacT,2077,2,56,8th_wonder,2043,2
287,The Empire Collective Cup - Platinium,924,65,2015-09-20,2500.0,Group Stage,1,60,Chris,2061,2,84,FeAge,1959,2
288,The Empire Collective Cup - Platinium,925,65,2015-09-20,2500.0,Group Stage,1,15,saymyname,1987,2,31,TaToH,2027,2
289,Veterans of the Clash,962,69,2014-01-19,3150.0,Group Stage,1,27,Nicov,2024,1,145,Ding,2074,4
290,Veterans of the Clash,963,69,2014-01-20,3150.0,Group Stage,1,16,BacT,2019,3,20,Paladin,2007,2
291,Veterans of the Clash,965,69,2014-01-17,3150.0,Group Stage,1,32,slam,2003,4,20,Paladin,2019,1
292,Veterans of the Clash,966,69,2014-01-27,3150.0,Group Stage,1,27,Nicov,2017,1,32,slam,2015,4
293,Veterans of the Clash,967,69,2014-01-23,3150.0,Group Stage,1,5,F1Re,2001,3,16,BacT,2023,2
294,Veterans of the Clash,968,69,2014-01-31,3150.0,Group Stage,1,5,F1Re,2005,1,145,Ding,2093,4
295,Veterans of the Clash,969,69,2014-01-26,3150.0,Group Stage,1,60,Chris,2104,1,145,Ding,2081,4
296,Veterans of the Clash,970,69,2014-02-10,3150.0,Group Stage,1,60,Chris,2092,2,32,slam,2027,3
297,Veterans of the Clash,971,69,2014-02-14,3150.0,Group Stage,1,27,Nicov,2005,3,20,Paladin,2012,2
298,Veterans of the Clash,972,69,2014-02-19,3150.0,Group Stage,1,16,BacT,2019,3,27,Nicov,2009,2
299,Veterans of the Clash,973,69,2014-02-20,3150.0,Group Stage,1,60,Chris,2074,3,5,F1Re,1998,2
300,Veterans of the Clash,974,69,2014-02-10,3150.0,Group Stage,1,20,Paladin,2003,3,60,Chris,2083,2
301,Veterans of the Clash,976,69,2014-02-21,3150.0,Group Stage,1,145,Ding,2100,2,16,BacT,2023,3
302,Veterans of the Clash,977,69,2014-03-02,3150.0,Group Stage,1,32,slam,2053,3,16,BacT,2040,2
303,Veterans of the Clash,978,69,2014-03-03,3150.0,Group Stage,1,16,BacT,2037,3,60,Chris,2064,2
304,Veterans of the Clash,979,69,2014-03-04,3150.0,Group Stage,1,32,slam,2057,3,5,F1Re,1999,2
305,Veterans of the Clash,980,69,2014-03-04,3150.0,Group Stage,1,5,F1Re,2000,4,20,Paladin,2008,1
306,Veterans of the Clash,981,69,2014-03-06,3150.0,Group Stage,1,145,Ding,2074,3,20,Paladin,1996,2
307,Veterans of the Clash,982,69,2014-03-06,3150.0,Group Stage,1,27,Nicov,2014,2,5,F1Re,2012,3
308,Veterans of the Clash,983,69,2014-02-23,3150.0,Group Stage,1,60,Chris,2073,2,27,Nicov,2005,3
309,Top Experts League 5,984,70,2014-10-27,1000.0,Group Stage,1,3,RiuT,2142,4,16,BacT,2062,2
310,Top Experts League 5,985,70,2014-10-29,1000.0,Group Stage,1,29,TheViper,2258,4,30,JorDan_23,2207,3
311,Top Experts League 5,986,70,2014-10-30,1000.0,Group Stage,1,3,RiuT,2144,4,30,JorDan_23,2210,0
312,Top Experts League 5,987,70,2014-10-31,1000.0,Group Stage,1,19,Yo,1999,2,30,JorDan_23,2190,4
313,Top Experts League 5,988,70,2014-10-31,1000.0,Group Stage,1,19,Yo,2003,2,29,TheViper,2255,4
314,Top Experts League 5,989,70,2014-11-01,1000.0,Group Stage,1,3,RiuT,2164,0,29,TheViper,2251,4
315,Top Experts League 4,991,71,2014-09-06,500.0,Group Stage,1,19,Yo,1991,4,16,BacT,2030,3
316,Top Experts League 4,992,71,2014-09-08,500.0,Group Stage,1,86,Raiden,2012,4,32,slam,2076,0
317,Top Experts League 4,993,71,2014-09-11,500.0,Group Stage,1,86,Raiden,2036,0,19,Yo,1995,4
318,Top Experts League 4,994,71,2014-09-13,500.0,Group Stage,1,32,slam,2065,3,16,BacT,2038,4
319,Top Experts League 4,995,71,2014-09-15,500.0,Group Stage,1,86,Raiden,2020,1,16,BacT,2042,4
320,Top Experts League 4,996,71,2014-09-20,500.0,Group Stage,1,32,slam,2061,4,19,Yo,2011,0
321,Top Experts League 3,998,72,2014-03-29,500.0,Group Stage,1,16,BacT,2041,4,3,RiuT,2133,2
322,Top Experts League 3,999,72,2014-04-09,500.0,Group Stage,1,16,BacT,2055,3,5,F1Re,2022,4
323,Top Experts League 3,1000,72,2014-04-17,500.0,Group Stage,1,16,BacT,2051,4,58,Lojza,1997,3
324,Top Experts League 3,1001,72,2014-04-02,500.0,Group Stage,1,5,F1Re,2016,4,58,Lojza,2005,2
325,Top Experts League 3,1002,72,2014-04-07,500.0,Group Stage,1,5,F1Re,2024,2,3,RiuT,2119,4
326,Top Experts League 3,1003,72,2014-04-19,500.0,Group Stage,1,58,Lojza,2000,1,3,RiuT,2121,4
327,Top Experts League 2,1006,73,2013-12-21,500.0,Group Stage,1,1,DauT,2156,4,32,slam,2007,0
328,Top Experts League 2,1007,73,2013-12-27,500.0,Group Stage,1,1,DauT,2164,0,30,JorDan_23,2204,4
329,Top Experts League 2,1008,73,2013-12-27,500.0,Group Stage,1,1,DauT,2148,1,16,BacT,2007,4
330,Top Experts League 2,1009,73,2013-12-23,500.0,Group Stage,1,30,JorDan_23,2196,4,32,slam,1999,0
331,Top Experts League 2,1010,73,2013-12-21,500.0,Group Stage,1,30,JorDan_23,2194,4,16,BacT,2009,1
332,Top Experts League 2,1011,73,2013-12-30,500.0,Group Stage,1,32,slam,1991,4,16,BacT,2029,1
333,Top Experts League 1,1013,74,2013-09-16,400.0,Group Stage,1,29,TheViper,2145,4,30,JorDan_23,2115,1
334,Top Experts League 1,1014,74,2013-09-21,400.0,Group Stage,1,29,TheViper,2157,4,60,Chris,2135,0
335,Top Experts League 1,1015,74,2013-09-22,400.0,Group Stage,1,29,TheViper,2173,3,3,RiuT,2138,4
336,Top Experts League 1,1016,74,2013-09-22,400.0,Group Stage,1,30,JorDan_23,2120,4,60,Chris,2119,1
337,Top Experts League 1,1017,74,2013-09-20,400.0,Group Stage,1,30,JorDan_23,2103,4,3,RiuT,2155,1
338,Top Experts League 1,1018,74,2013-09-19,400.0,Group Stage,1,60,Chris,2127,4,3,RiuT,2163,2
354,Grand Masters League,1169,82,2012-12-04,1370.0,Group Stage,1,60,Chris,2107,3,1,DauT,2182,2
355,Grand Masters League,1170,82,2012-10-11,1370.0,Group Stage,1,29,TheViper,2074,2,154,goodboy,2033,0
356,Grand Masters League,1173,82,2012-10-11,1370.0,Group Stage,1,30,JorDan_23,2100,1,84,FeAge,2004,1
357,Grand Masters League,1174,82,2012-10-11,1370.0,Group Stage,1,60,Chris,2111,0,4,dogao,2024,2
358,Grand Masters League,1175,82,2012-10-11,1370.0,Group Stage,1,1,DauT,2210,2,33,Tim,2139,0
359,Grand Masters League,1176,82,2012-10-18,1370.0,Group Stage,1,60,Chris,2101,2,33,Tim,2133,0
360,Grand Masters League,1178,82,2012-10-18,1370.0,Group Stage,1,1,DauT,2216,1,4,dogao,2034,1
361,Grand Masters League,1179,82,2012-10-18,1370.0,Group Stage,1,84,FeAge,2006,1,154,goodboy,2025,1
362,Grand Masters League,1180,82,2012-10-26,1370.0,Group Stage,1,33,Tim,2125,2,4,dogao,2051,0
363,Grand Masters League,1181,82,2012-10-26,1370.0,Group Stage,1,29,TheViper,2105,2,84,FeAge,2006,0
364,Grand Masters League,1182,82,2012-10-26,1370.0,Group Stage,1,1,DauT,2212,0,30,JorDan_23,2090,2
365,Grand Masters League,1183,82,2012-10-26,1370.0,Group Stage,1,154,goodboy,2025,1,60,Chris,2109,1
366,Grand Masters League,1184,82,2012-11-01,1370.0,Group Stage,1,29,TheViper,2120,1,60,Chris,2107,1
367,Grand Masters League,1185,82,2012-11-01,1370.0,Group Stage,1,4,dogao,2036,0,154,goodboy,2027,2
368,Grand Masters League,1186,82,2012-11-01,1370.0,Group Stage,1,30,JorDan_23,2100,1,33,Tim,2131,1
369,Grand Masters League,1187,82,2012-11-01,1370.0,Group Stage,1,84,FeAge,2000,2,1,DauT,2202,0
370,Grand Masters League,1188,82,2012-11-08,1370.0,Group Stage,1,29,TheViper,2120,1,4,dogao,2028,1
371,Grand Masters League,1189,82,2012-11-08,1370.0,Group Stage,1,60,Chris,2107,1,30,JorDan_23,2100,1
372,Grand Masters League,1190,82,2012-11-08,1370.0,Group Stage,1,1,DauT,2190,2,154,goodboy,2035,0
373,Grand Masters League,1191,82,2012-11-08,1370.0,Group Stage,1,84,FeAge,2012,1,33,Tim,2131,1
374,Grand Masters League,1192,82,2012-11-18,1370.0,Group Stage,1,84,FeAge,2014,1,60,Chris,2107,1
375,Grand Masters League,1193,82,2012-11-18,1370.0,Group Stage,1,33,Tim,2129,1,154,goodboy,2031,1
376,Grand Masters League,1194,82,2012-11-18,1370.0,Group Stage,1,29,TheViper,2118,2,1,DauT,2194,0
377,Grand Masters League,1195,82,2012-11-18,1370.0,Group Stage,1,30,JorDan_23,2100,1,4,dogao,2030,1
378,Grand Masters League,1196,82,2012-11-27,1370.0,Group Stage,1,1,DauT,2184,1,60,Chris,2105,1
379,Grand Masters League,1197,82,2012-11-27,1370.0,Group Stage,1,30,JorDan_23,2098,2,154,goodboy,2033,0
380,Grand Masters League,1198,82,2012-11-27,1370.0,Group Stage,1,4,dogao,2032,2,84,FeAge,2016,0
381,Grand Masters League,1199,82,2012-11-27,1370.0,Group Stage,1,29,TheViper,2128,2,33,Tim,2127,0
465,Who is #2? ,1396,95,2019-08-09,1250.0,Group Stage,1,31,TaToH,2197,0,19,Yo,2186,3
466,Who is #2? ,1397,95,2019-08-09,1250.0,Group Stage,1,19,Yo,2198,3,24,MbL,2178,2
467,Who is #2? ,1398,95,2019-08-09,1250.0,Group Stage,1,25,Liereyy,2186,0,31,TaToH,2185,3
468,Who is #2? ,1399,95,2019-08-10,1250.0,Group Stage,1,25,Liereyy,2174,0,19,Yo,2202,3
469,Who is #2? ,1400,95,2019-08-10,1250.0,Group Stage,1,31,TaToH,2197,3,24,MbL,2174,2
470,ECL LAN Finals,1418,99,2019-08-30,8500.0,Group Stage,1,52,TheMax,2070,1,31,TaToH,2209,3
471,ECL LAN Finals,1419,99,2019-08-30,8500.0,Group Stage,1,51,Villese,2074,2,28,Hera,2046,3
472,ECL LAN Finals,1420,99,2019-08-30,8500.0,Group Stage,1,29,TheViper,2294,3,24,MbL,2177,0
513,Saiyanhood Legends United,1513,102,2014-08-18,700.0,Group Stage,1,29,TheViper,2252,1,223,Artras,1900,0
514,Saiyanhood Legends United,1514,102,2014-08-18,700.0,Group Stage,1,139,Emin,1988,1,29,TheViper,2253,0
515,Saiyanhood Legends United,1515,102,2014-08-18,700.0,Group Stage,1,65,Spaden,1974,1,223,Artras,1899,0
516,Saiyanhood Legends United,1516,102,2014-08-18,700.0,Group Stage,1,139,Emin,1995,1,50,Zuppi,1986,0
517,Saiyanhood Legends United,1517,102,2014-08-18,700.0,Group Stage,1,65,Spaden,1977,1,139,Emin,1999,0
518,Saiyanhood Legends United,1518,102,2014-08-18,700.0,Group Stage,1,1,DauT,2126,1,139,Emin,1995,0
519,Saiyanhood Legends United,1519,102,2014-08-18,700.0,Group Stage,1,223,Artras,1896,1,224,Hico,1900,0
520,Saiyanhood Legends United,1520,102,2014-08-18,700.0,Group Stage,1,223,Artras,1900,1,1,DauT,2129,0
521,Saiyanhood Legends United,1521,102,2014-08-18,700.0,Group Stage,1,29,TheViper,2246,1,50,Zuppi,1982,0
522,Saiyanhood Legends United,1522,102,2014-08-18,700.0,Group Stage,1,29,TheViper,2247,1,65,Spaden,1981,0
523,Saiyanhood Legends United,1523,102,2014-08-18,700.0,Group Stage,1,50,Zuppi,1981,1,30,JorDan_23,2218,0
524,Saiyanhood Legends United,1525,102,2014-08-18,700.0,Group Stage,1,139,Emin,1992,1,66,komtan,2001,0
525,Saiyanhood Legends United,1527,102,2014-08-18,700.0,Group Stage,1,139,Emin,1996,1,225,drach_AN,1900,0
526,Saiyanhood Legends United,1528,102,2014-08-18,700.0,Group Stage,1,29,TheViper,2248,1,226,polpol,1900,0
527,Saiyanhood Legends United,1529,102,2014-08-18,700.0,Group Stage,1,227,celesev,1900,1,228,whack,1900,0
528,Saiyanhood Legends United,1530,102,2014-08-18,700.0,Group Stage,1,29,TheViper,2249,1,227,celesev,1904,0
529,Saiyanhood Legends United,1531,102,2014-08-18,700.0,Group Stage,1,18,St4rk,1998,1,32,slam,2070,0
530,Saiyanhood Legends United,1532,102,2014-08-18,700.0,Group Stage,1,16,BacT,2023,1,7,GoKu,1990,0
531,Saiyanhood Legends United,1533,102,2014-08-18,700.0,Group Stage,1,18,St4rk,2003,1,16,BacT,2027,0
532,Saiyanhood Legends United,1534,102,2014-08-18,700.0,Group Stage,1,32,slam,2065,1,6,mentalist,2000,0
533,Saiyanhood Legends United,1535,102,2014-08-18,700.0,Group Stage,1,16,BacT,2023,1,140,goodfella,1900,0
534,Saiyanhood Legends United,1536,102,2014-08-18,700.0,Group Stage,1,112,only,1988,1,623,Keno_,2000,0
535,Saiyanhood Legends United,1537,102,2014-08-18,700.0,Group Stage,1,20,Paladin,1997,1,230,ZaCk,1900,0
536,Saiyanhood Legends United,1538,102,2014-08-18,700.0,Group Stage,1,231,pokotan,1900,1,232,luffis,1900,0
537,Saiyanhood Legends United,1539,102,2014-08-18,700.0,Group Stage,1,233,poposan,1900,1,234,Strater,1900,0
538,Saiyanhood Legends United,1540,102,2014-08-18,700.0,Group Stage,1,84,FeAge,2011,1,232,luffis,1896,0
539,Saiyanhood Legends United,1541,102,2014-08-18,700.0,Group Stage,1,149,bruh,2006,1,232,luffis,1893,0
540,Saiyanhood Legends United,1542,102,2014-08-18,700.0,Group Stage,1,5,F1Re,2026,1,235,Balalaika,1900,0
541,Saiyanhood Legends United,1543,102,2014-08-18,700.0,Group Stage,1,3,RiuT,2138,1,231,pokotan,1904,0
542,Saiyanhood Legends United,1544,102,2014-08-18,700.0,Group Stage,1,236,EnterTheVoid,1900,1,9,Feanor,2000,0
543,Saiyanhood Legends United,1545,102,2014-08-18,700.0,Group Stage,1,31,TaToH,1990,1,10,Melkor,1964,0
544,Saiyanhood Legends United,1546,102,2014-08-18,700.0,Group Stage,1,148,Ra,1952,1,9,Feanor,1995,0
545,Saiyanhood Legends United,1547,102,2014-08-18,700.0,Group Stage,1,86,Raiden,1998,1,10,Melkor,1960,0
546,Saiyanhood Legends United,1548,102,2014-08-18,700.0,Group Stage,1,86,Raiden,2002,1,31,TaToH,1994,0
547,Saiyanhood Legends United,1549,102,2014-08-18,700.0,Group Stage,1,148,Ra,1956,1,175,DarK_KnighT,1982,0
548,Saiyanhood Legends United,1550,102,2014-08-18,700.0,Group Stage,1,27,Nicov,2010,1,10,Melkor,1956,0
549,Saiyanhood Legends United,1551,102,2014-08-18,700.0,Group Stage,1,80,Juan,1983,1,9,Feanor,1991,0
550,Saiyanhood Legends United,1552,102,2014-08-18,700.0,Group Stage,1,80,Juan,1987,1,237,Eques4,1900,0
551,Saiyanhood Legends United,1553,102,2014-08-18,700.0,Group Stage,1,27,Nicov,2013,1,8,Edie,1991,0
552,Saiyanhood Legends United,1554,102,2014-08-18,700.0,Group Stage,1,8,Edie,1987,1,31,TaToH,1990,0
553,Saiyanhood Legends United,1555,102,2014-08-18,700.0,Group Stage,1,236,EnterTheVoid,1905,1,237,Eques4,1897,0
554,Saiyanhood Legends United,1556,102,2014-08-18,700.0,Group Stage,1,8,Edie,1991,1,236,EnterTheVoid,1909,0
555,Saiyanhood Legends United,1557,102,2014-08-18,700.0,Group Stage,1,8,Edie,1994,1,109,Bustos,1900,0
556,Saiyanhood Legends United,1558,102,2014-08-18,700.0,Group Stage,1,238,chinge,1900,1,237,Eques4,1893,0
557,Saiyanhood Legends United,1559,102,2014-08-18,700.0,Group Stage,1,8,Edie,1997,1,238,chinge,1904,0
558,Saiyanhood Legends United,1560,102,2014-08-18,700.0,Group Stage,1,109,Bustos,1897,1,9,Feanor,1987,0
559,Saiyanhood Legends United,1561,102,2014-08-18,700.0,Group Stage,1,239,noboru43,1900,1,10,Melkor,1953,0
560,Saiyanhood Legends United,1562,102,2014-08-18,700.0,Group Stage,1,80,Juan,1990,1,236,EnterTheVoid,1906,0
561,Saiyanhood Legends United,1563,102,2014-08-18,700.0,Group Stage,1,27,Nicov,2017,1,31,TaToH,1986,0
562,Saiyanhood Legends United,1564,102,2014-08-18,700.0,Group Stage,1,238,chinge,1901,1,148,Ra,1960,0
563,Saiyanhood Legends United,1565,102,2014-08-18,700.0,Group Stage,1,86,Raiden,2006,1,109,Bustos,1902,0
564,Saiyanhood Legends United,1566,102,2014-08-18,700.0,Group Stage,1,86,Raiden,2009,1,238,chinge,1906,0
673,FOPT Summer Cup,2195,144,,,Group Stage,1,414,Swinger,1900,1,395,cyan_death,2000,0
674,FOPT Summer Cup,2196,144,,,Group Stage,1,372,MuSe,2000,0,384,Mimmox,2015,1
675,FOPT Summer Cup,2197,144,,,Group Stage,1,402,Myth_Osiris,1991,0,408,Elfanor,2011,1
676,FOPT Summer Cup,2198,144,,,Group Stage,1,413,Panther,1900,0,361,Ugnis,1995,1
677,FOPT Summer Cup,2199,144,,,Group Stage,1,414,Swinger,1905,0,394,BlitZ,1998,1
678,FOPT Summer Cup,2200,144,,,Group Stage,1,372,MuSe,1996,1,391,Kaiser_Wilhelm,2004,0
679,FOPT Summer Cup,2201,144,,,Group Stage,1,395,cyan_death,1995,1,402,Myth_Osiris,1987,0
680,FOPT Summer Cup,2202,144,,,Group Stage,1,384,Mimmox,2019,1,413,Panther,1897,0
681,FOPT Summer Cup,2203,144,,,Group Stage,1,414,Swinger,1902,0,408,Elfanor,2015,1
682,FOPT Summer Cup,2204,144,,,Group Stage,1,372,MuSe,2000,1,361,Ugnis,1998,0
683,FOPT Summer Cup,2205,144,,,Group Stage,1,395,cyan_death,1999,1,394,BlitZ,2001,0
684,FOPT Summer Cup,2206,144,,,Group Stage,1,384,Mimmox,2022,0,391,Kaiser_Wilhelm,2000,1
685,FOPT Summer Cup,2207,144,,,Group Stage,1,414,Swinger,1899,1,402,Myth_Osiris,1983,0
686,FOPT Summer Cup,2208,144,,,Group Stage,1,372,MuSe,2004,0,413,Panther,1894,1
687,FOPT Summer Cup,2209,144,,,Group Stage,1,408,Elfanor,2018,0,394,BlitZ,1997,1
688,FOPT Summer Cup,2210,144,,,Group Stage,1,361,Ugnis,1994,1,391,Kaiser_Wilhelm,2004,0
689,FOPT Summer Cup,2211,144,,,Group Stage,1,395,cyan_death,2003,0,408,Elfanor,2014,1
690,FOPT Summer Cup,2212,144,,,Group Stage,1,384,Mimmox,2018,0,361,Ugnis,1998,1
691,FOPT Summer Cup,2213,144,,,Group Stage,1,402,Myth_Osiris,1978,1,394,BlitZ,2001,0
692,FOPT Summer Cup,2214,144,,,Group Stage,1,413,Panther,1899,1,391,Kaiser_Wilhelm,2000,0
693,Day of the Champions (FOPT Birthday Tournament),2218,145,,,Group Stage,1,369,fire,2000,1,415,Champion,1900,0
694,Day of the Champions (FOPT Birthday Tournament),2219,145,,,Group Stage,1,417,Seko,1900,0,394,BlitZ,1999,1
695,Day of the Champions (FOPT Birthday Tournament),2220,145,,,Group Stage,1,402,Myth_Osiris,2000,0,416,Blueberry,2000,1
696,Day of the Champions (FOPT Birthday Tournament),2221,145,,,Group Stage,1,408,Elfanor,2000,1,391,Kaiser_Wilhelm,2008,0
697,Day of the Champions (FOPT Birthday Tournament),2222,145,,,Group Stage,1,369,fire,2003,1,60,Chris,2000,0
698,Day of the Champions (FOPT Birthday Tournament),2223,145,,,Group Stage,1,417,Seko,1897,0,384,Mimmox,2000,1
699,Day of the Champions (FOPT Birthday Tournament),2224,145,,,Group Stage,1,415,Champion,1897,0,402,Myth_Osiris,1996,1
700,Day of the Champions (FOPT Birthday Tournament),2225,145,,,Group Stage,1,394,BlitZ,2002,0,408,Elfanor,2004,1
701,Day of the Champions (FOPT Birthday Tournament),2226,145,,,Group Stage,1,369,fire,2007,1,416,Blueberry,2004,0
702,Day of the Champions (FOPT Birthday Tournament),2227,145,,,Group Stage,1,417,Seko,1894,0,361,Ugnis,2000,1
703,Day of the Champions (FOPT Birthday Tournament),2228,145,,,Group Stage,1,415,Champion,1894,0,60,Chris,1996,1
704,Day of the Champions (FOPT Birthday Tournament),2229,145,,,Group Stage,1,394,BlitZ,1998,0,384,Mimmox,2003,1
705,Day of the Champions (FOPT Birthday Tournament),2230,145,,,Group Stage,1,369,fire,2011,1,402,Myth_Osiris,1999,0
706,Day of the Champions (FOPT Birthday Tournament),2231,145,,,Group Stage,1,417,Seko,1891,0,408,Elfanor,2008,1
707,Day of the Champions (FOPT Birthday Tournament),2232,145,,,Group Stage,1,416,Blueberry,2000,1,60,Chris,1999,0
708,Day of the Champions (FOPT Birthday Tournament),2233,145,,,Group Stage,1,361,Ugnis,2003,0,384,Mimmox,2007,1
709,Day of the Champions (FOPT Birthday Tournament),2234,145,,,Group Stage,1,402,Myth_Osiris,1995,0,60,Chris,1995,1
710,Day of the Champions (FOPT Birthday Tournament),2235,145,,,Group Stage,1,408,Elfanor,2011,1,384,Mimmox,2011,0
711,Day of the Champions (FOPT Birthday Tournament),2236,145,,,Group Stage,1,415,Champion,1891,0,416,Blueberry,2004,1
712,Day of the Champions (FOPT Birthday Tournament),2237,145,,,Group Stage,1,394,BlitZ,1994,1,361,Ugnis,1999,0
718,Bonjwa Fight Night Club,2318,151,2020-02-05,3100.0,Group Stage,1,29,TheViper,2298,3,62,LaaaaaN,2047,0
719,Bonjwa Fight Night Club,2320,151,2020-02-06,3100.0,Group Stage,1,51,Villese,2080,1,1,DauT,2116,2
720,eParadise Cup,2321,152,2020-02-05,330.0,Group Stage,1,28,Hera,2138,3,24,MbL,2177,1
721,eParadise Cup,2322,152,2020-02-06,330.0,Group Stage,1,28,Hera,2146,3,29,TheViper,2293,1
722,eParadise Cup,2324,152,2020-02-06,330.0,Group Stage,1,28,Hera,2162,2,51,Villese,2076,3
723,eParadise Cup,2326,152,2020-02-07,330.0,Group Stage,1,29,TheViper,2277,3,51,Villese,2085,0
724,eParadise Cup,2328,152,2020-02-08,330.0,Group Stage,1,24,MbL,2173,3,51,Villese,2079,1
725,eParadise Cup,2331,152,2020-02-09,330.0,Group Stage,1,29,TheViper,2283,2,24,MbL,2177,0
726,Bonjwa Fight Night Club,2338,151,2020-02-12,3100.0,Group Stage,1,28,Hera,2153,2,31,TaToH,2188,1
727,Bonjwa Fight Night Club,2342,151,2020-02-13,3100.0,Group Stage,1,27,Nicov,2131,3,11,Nili,1966,0
728,Bonjwa Fight Night Club,2377,151,2020-02-19,3100.0,Group Stage,1,29,TheViper,2276,2,51,Villese,2066,1
729,Bonjwa Fight Night Club,2378,151,2020-02-20,3100.0,Group Stage,1,62,LaaaaaN,2041,1,1,DauT,2139,2
730,The Empire Collective Cup - Gold,2385,155,2015-07-12,625.0,Group Stage,1,14,ACCM,2004,3,65,Spaden,1975,1
731,The Empire Collective Cup - Gold,2386,155,2015-07-12,625.0,Group Stage,1,50,Zuppi,2001,2,129,Vodka_L,1994,2
732,The Empire Collective Cup - Gold,2387,155,2015-07-12,625.0,Group Stage,1,6,mentalist,2011,2,143,Seoul,1990,2
733,The Empire Collective Cup - Gold,2388,155,2015-07-12,625.0,Group Stage,1,132,Kongensgade,1984,3,13,Spring,1957,1
734,The Empire Collective Cup - Gold,2389,155,2015-07-19,625.0,Group Stage,1,129,Vodka_L,1994,2,65,Spaden,1967,2
735,The Empire Collective Cup - Gold,2390,155,2015-07-19,625.0,Group Stage,1,143,Seoul,1990,2,55,Vinchester,1977,2
736,The Empire Collective Cup - Gold,2391,155,2015-07-19,625.0,Group Stage,1,8,Edie,2000,1,50,Zuppi,2001,3
737,The Empire Collective Cup - Gold,2392,155,2015-07-19,625.0,Group Stage,1,13,Spring,1949,0,6,mentalist,2011,3
738,The Empire Collective Cup - Gold,2393,155,2015-07-26,625.0,Group Stage,1,14,ACCM,2012,1,129,Vodka_L,1994,3
739,The Empire Collective Cup - Gold,2394,155,2015-07-26,625.0,Group Stage,1,65,Spaden,1967,1,8,Edie,1992,3
740,The Empire Collective Cup - Gold,2395,155,2015-07-26,625.0,Group Stage,1,55,Vinchester,1977,3,13,Spring,1940,1
741,The Empire Collective Cup - Gold,2396,155,2015-07-26,625.0,Group Stage,1,50,Zuppi,2009,2,132,Kongensgade,1992,2
742,The Empire Collective Cup - Gold,2397,155,2015-08-02,625.0,Group Stage,1,143,Seoul,1990,2,14,ACCM,2004,2
743,The Empire Collective Cup - Gold,2398,155,2015-08-02,625.0,Group Stage,1,8,Edie,2000,3,129,Vodka_L,2002,1
744,The Empire Collective Cup - Gold,2399,155,2015-08-02,625.0,Group Stage,1,132,Kongensgade,1992,3,65,Spaden,1959,0
745,The Empire Collective Cup - Gold,2400,155,2015-08-02,625.0,Group Stage,1,6,mentalist,2020,1,50,Zuppi,2009,3
746,The Empire Collective Cup - Gold,2401,155,2015-08-09,625.0,Group Stage,1,14,ACCM,2004,2,8,Edie,2008,2
747,The Empire Collective Cup - Gold,2402,155,2015-08-09,625.0,Group Stage,1,143,Seoul,1990,1,13,Spring,1932,3
748,The Empire Collective Cup - Gold,2403,155,2015-08-09,625.0,Group Stage,1,129,Vodka_L,1994,1,132,Kongensgade,2004,3
749,The Empire Collective Cup - Gold,2404,155,2015-08-09,625.0,Group Stage,1,65,Spaden,1947,2,6,mentalist,2012,2
