id,player_id,num_matches,num_wins,num_games,tournament_ids,last_match,last_match_time,rank,elo,elo_update,de_elo,de_rank,de_update,voobly_elo,voobly_rank,voobly_update,id,name,alias,team_id,country_key,initial_elo_1v1,voobly_id,steam_id,steam_id_failed,twitch,youtube,twitter,facebook,create_user,create_time,update_user,update_time
342,62,127,70,405,"2,4,8,12,17,30,67,89,107,108,151,153,163,167,169,181,194,197,216,219,221,237,246,247,249,254,256,257,258,259,260,279,290,291,298,304,305,309,315,319,325,353,359,363,403,500,505,512,573",11065,"2023-06-25 00:00:00",33,2154,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",62,LaaaaaN,Antagonist,NULL,es,2000,123989026,NULL,76561198328617315,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",7,"2023-07-03 14:41:33"
53,63,2,1,5,63,859,"2015-12-22 00:00:00",NULL,1904,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",63,Desert_FOX,,NULL,ee,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",5,"2019-01-31 12:05:55"
142,64,33,16,100,"2,17,90,157,166,168,219,245,316,343,503,505,517,559",10450,"2023-05-06 00:00:00",90,2002,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",64,StrayDog,"CiCa_Zhou,Huni,BlackMamba",18,cn,2000,128633,NULL,76561198367310298,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",6,"2021-07-30 17:59:33"
143,65,39,12,118,"4,17,29,33,36,38,47,56,59,66,75,76,77,80,102,155,166,256,257",2933,"2020-04-18 00:00:00",NULL,1951,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",65,Spaden,,NULL,se,2000,123210474,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-01-20 17:36:02",6,"2021-01-28 22:47:25"
144,66,31,12,87,"17,78,101,102,150,196,219,223,231,237,247,290,291,293,298,304,309,334,343",6830,"2021-10-31 00:00:00",NULL,1995,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",66,komtan,,NULL,jp,2000,NULL,NULL,76561198085739429,NULL,NULL,NULL,NULL,1,"2019-01-20 17:34:59",6,"2020-07-02 18:41:17"
30,67,48,19,137,"8,56,63,193,238,240,261,262,315,323,326,343,349,403,404,487,491,503,505,512,525,526,552,559,579",11132,"2023-07-10 00:00:00",86,2010,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",67,Whitecourt,,27,cl,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-01-20 17:33:44",7,"2022-11-13 20:27:30"
145,68,21,9,68,"2,8,96,150,219,238,247,343,552,559",10443,"2023-05-06 00:00:00",99,1995,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",68,chart,RiskyDice,26,jp,2000,124206032,NULL,76561198116269715,NULL,NULL,NULL,NULL,2,"2019-01-28 12:39:49",7,"2023-02-23 13:07:04"
146,69,123,64,388,"2,8,9,18,25,89,107,150,153,167,168,201,219,227,237,239,247,262,266,268,290,293,315,319,321,325,333,343,345,353,359,363,387,390,402,403,404,469,472,489,494,512,518,521,552,559,561,564",10904,"2023-06-04 00:00:00",20,2199,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",69,Daniel,"DLam,Daniell_",21,us,2000,123256402,NULL,76561198198305605,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",7,"2023-06-14 11:39:01"
31,70,8,2,28,"4,8,30,33,35,266",126,"2018-11-13 23:59:59",NULL,1973,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",70,Metal,,NULL,us,2000,124244937,NULL,NULL,NULL,NULL,NULL,NULL,2,"2019-01-28 18:18:21",1,"2019-04-01 12:16:05"
32,73,18,5,55,"9,30,92,242,291,298,304,309,343,349,361,362,385,552,564",10624,"2023-05-29 00:00:00",170,1959,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",73,chaos_2_win,,NULL,de,2000,123738456,NULL,76561198294644972,NULL,NULL,NULL,NULL,1,"2019-01-20 16:51:27",6,"2021-01-28 22:15:12"
147,74,24,3,69,"9,30,37,92,166,167,236,254,256,263,290,291,293,298,302,308,309,320,503",9346,"2022-12-03 00:00:00",225,1924,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",74,LB10,,NULL,at,2000,123926453,NULL,76561197986552486,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",6,"2020-01-26 21:04:39"
33,75,110,71,364,"2,9,26,89,92,150,153,164,166,168,192,213,219,231,241,246,247,262,290,295,305,306,315,325,328,330,332,333,334,353,363,366,385,403",8382,"2022-08-10 00:00:00",16,2236,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",75,PROject_Belgium,,NULL,be,2000,124474647,NULL,76561198152110843,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2023-02-16 22:23:47"
148,76,20,4,51,"9,177,213,237,238,264,268,290,293,313,319,381,469,472,484,493",9202,"2022-11-07 00:00:00",202,1943,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",76,Adham,"imaSNAIL,Xhing,Adam",25,mx,2000,NULL,NULL,76561198029304374,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2022-01-02 21:51:31"
34,78,28,11,81,"3,9,92,166,168,219,231,247,254,262,263,266,268,291,293,298,304,309,319",6237,"2021-07-31 00:00:00",NULL,1979,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",78,Scotty,,NULL,us,2000,124827272,NULL,76561198352045396,NULL,NULL,NULL,NULL,1,"2019-01-20 17:35:27",1,"2019-04-01 12:20:09"
149,79,185,109,583,"2,9,16,24,29,56,61,63,75,92,153,166,167,168,213,214,219,231,237,238,247,253,262,290,293,305,315,319,321,325,329,343,345,349,353,356,360,363,386,387,391,392,394,397,403,404,469,471,473,476,494,501,503,513,522,525,526,533,534,535,552,561,563,564,566",11034,"2023-06-29 00:00:00",14,2258,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",79,_Barles_,"Tia_Harribel,Sauronuss",1,pl,2000,123934159,NULL,76561198275359848,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2022-05-11 10:30:45"
35,80,29,17,112,"18,19,21,59,66,77,80,83,102,170",793,"2016-01-10 00:00:00",NULL,2033,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1951,NULL,"2023-07-09 02:00:20",80,Juan,"Afrodita,Laramie,Minhao,Lara",NULL,ar,2000,123410633,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",1,"2019-04-01 12:48:23"
54,81,6,0,11,"18,56,80,101,110",682,"2016-04-09 00:00:00",NULL,1875,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",81,Millo,JoyDivision,NULL,ar,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",5,"2019-02-21 19:43:48"
343,82,51,28,206,"18,19,86,90,109,110,111,113,114,115,119,121,157,158,264,565",204,"2015-07-12 00:00:00",NULL,2045,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",82,WraTh_,"d0nt_be_ScareD,W_r_a_T_h",NULL,br,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2020-03-02 10:23:31"
36,83,3,1,9,"18,100",180,"2015-06-01 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",83,Athena,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",1,"2019-01-20 16:05:55"
150,84,59,19,158,"18,21,26,56,61,65,75,80,82,84,85,100,102,103,107,110,161,167,175,185,241,254,290,293,333",8170,"2022-07-18 00:00:00",219,1929,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",84,FeAge,,NULL,br,2000,133714,NULL,76561197982879082,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",6,"2022-05-29 20:25:20"
55,86,27,9,64,"18,66,71,75,80,100,102,103,268,403,404,469,471,552",10273,"2023-04-29 00:00:00",150,1966,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1962,NULL,"2023-07-09 02:00:20",86,Raiden,"Hasan,Dogma",NULL,us,2000,123222710,NULL,76561199009654415,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",6,"2022-08-27 21:04:19"
37,90,9,1,31,"21,34,80,101,343",6783,"2021-10-30 00:00:00",NULL,1964,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",90,IamOK,"浩南,haonan",NULL,cn,2000,187035,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-01-20 17:32:25",7,"2021-10-30 17:06:39"
38,91,24,10,92,"4,29,30,33,37,59,61,66,75,166,167",3194,"2020-05-09 00:00:00",NULL,1988,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",91,Janik,,NULL,cz,2000,123753371,NULL,76561198168167397,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",1,"2019-04-01 12:19:10"
151,92,71,39,222,"3,4,53,55,89,173,180,186,188,194,200,219,231,279,297,332,333,340,341,343,361,374,380,398,403,471,545,552,559",10873,"2023-06-04 00:00:00",50,2077,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",92,Twigg,,26,ar,2000,124042289,NULL,76561198046946243,NULL,NULL,NULL,NULL,1,"2019-01-20 17:31:49",7,"2022-03-05 23:09:14"
152,93,83,39,220,"2,26,173,196,197,214,238,255,260,290,293,298,301,304,319,325,326,330,331,332,340,341,354,366,367,380,381,387,392,403,407,410,468,469,495,545,552,554,555,556,557,558,574",11114,"2023-07-08 00:00:00",69,2032,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1941,NULL,"2023-07-09 02:00:20",93,_BL4CK_,"Black,DarKSidE_blacKiKi",NULL,ar,2000,123624141,NULL,76561198096340360,NULL,NULL,NULL,NULL,1,"2019-01-20 17:30:43",7,"2023-02-23 13:06:13"
39,94,64,31,217,"2,4,8,40,89,92,107,150,153,166,167,168,219,291,298,304,309,311,315,337,343,371,385,399,402,413,498,503,552,559,564,579",11137,"2023-07-11 00:00:00",64,2038,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",94,GKT_cloud,,24,tw,2000,123198508,NULL,76561198397993999,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2021-08-02 14:39:59"
51,98,5,2,18,30,344,"2018-02-02 00:00:00",NULL,1919,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",98,PMR_Keif,,NULL,ru,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"2019-01-28 18:14:01",2,"2019-01-28 18:14:01"
153,99,257,147,731,"24,26,30,92,167,168,192,196,197,213,214,215,219,227,231,235,237,238,241,246,247,248,257,258,262,269,271,273,275,276,277,290,291,293,295,296,298,301,304,309,315,325,330,332,343,345,349,352,353,363,366,381,383,386,387,390,391,392,394,397,401,403,404,413,414,415,416,417,418,421,422,423,424,425,426,427,433,434,436,438,448,455,469,471,473,476,494,497,512,514,525,526,533,546,552,559,560,561,563,564,568,569",11058,"2023-06-28 00:00:00",19,2201,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",99,classicpro,,15,ua,2000,NULL,NULL,76561198807828662,NULL,NULL,NULL,NULL,2,"2019-01-28 18:15:17",7,"2020-10-21 20:44:42"
154,100,125,64,392,"25,30,33,38,40,52,55,56,61,92,107,166,167,171,197,214,219,221,222,237,241,243,246,247,257,259,262,290,293,296,301,315,324,325,327,330,343,353,355,360,366,385,413,442,469,471,494,503,508,513,559,564,566",10935,"2023-06-11 00:00:00",45,2098,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",100,DracKeN,"DraXieN,DraConT",NULL,cz,2000,124043892,NULL,76561198367209710,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",7,"2023-06-14 11:58:51"
344,101,64,22,223,"30,33,56,59,77,79,80,89,91,92,101,107,150,166,167,168,190,192,222,231,237,241,243,290,293,296,301,315,326,343,385,399,413,494,503,505,508,579",11135,"2023-07-11 00:00:00",136,1969,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",101,JonSlow,"JonSnow,TeRRoR",NULL,il,2000,11486,NULL,76561198013793264,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",7,"2023-06-14 11:58:44"
155,102,21,3,51,"30,33,59,301,413,441,443,450,451",8659,"2022-08-15 00:00:00",232,1918,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",102,Ovenka,,NULL,cz,2000,NULL,NULL,76561198358412384,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",6,"2020-06-29 09:35:38"
156,103,26,13,92,"30,33,35,38,40,52,104,192,222,301,310,385,564",10715,"2023-06-03 00:00:00",57,2049,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",103,Stefan,,NULL,de,2000,124499797,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",7,"2021-01-02 20:08:43"
56,104,4,1,16,"33,59,301",5857,"2021-06-28 00:00:00",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",104,squeak,,NULL,hu,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",5,"2019-01-31 11:46:30"
157,105,8,2,22,"29,33,167,168,237,505",9476,"2022-12-12 00:00:00",158,1962,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",105,Mits_OS,Gadjo_Dilo,NULL,gr,2000,NULL,NULL,76561198036054306,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",6,"2022-12-12 20:41:48"
57,106,5,1,18,"29,56,68,80",679,"2016-04-08 00:00:00",NULL,1970,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",106,Arma,JohNNieW_aLc_eR,NULL,de,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",5,"2019-02-21 19:35:41"
58,107,4,1,14,"29,75,83",432,"2015-05-31 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",107,Error,Fallowyourmind,NULL,cz,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",5,"2019-02-22 07:57:42"
59,108,11,4,32,"34,66,80,157,264,565",440,"2015-05-31 00:00:00",NULL,1969,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",108,poZ_cloud,,NULL,hk,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",5,"2019-01-31 13:30:53"
60,109,4,1,6,"34,102",446,"2015-05-31 00:00:00",NULL,1890,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",109,Bustos,,NULL,jp,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",5,"2019-01-31 13:31:15"
40,110,14,6,44,"34,77,79,101",445,"2015-05-31 00:00:00",NULL,1993,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",110,TokiwaMiao,WalkureRomanze,NULL,jp,2000,123166454,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",1,"2019-04-01 12:41:58"
61,111,3,1,8,"34,57",715,"2016-10-29 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",111,fangxiaoqi,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",5,"2019-01-31 13:32:32"
62,112,10,4,14,"34,80,101,102,316",6389,"2021-08-27 00:00:00",NULL,1971,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",112,only,"Moonlight,PBT_Dee",NULL,cn,2000,NULL,NULL,76561199132080383,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",6,"2021-07-30 21:37:26"
63,113,1,0,4,34,441,"2015-05-31 00:00:00",NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",113,Aquarias,,NULL,jp,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",5,"2019-01-31 13:33:24"
64,114,1,0,3,34,439,"2015-05-31 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",114,Exchange,,NULL,tw,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",5,"2019-01-31 13:33:36"
65,115,2,0,2,"38,47",621,"2017-03-13 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",115,BuLLeT,,NULL,se,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-02-02 13:22:06",5,"2019-02-02 13:22:06"
158,116,8,0,19,"38,167,176,237,293,380",7401,"2022-04-14 00:00:00",166,1960,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",116,Riverplation,River;NachoAoE,NULL,ar,2000,NULL,NULL,76561198067207629,NULL,NULL,NULL,NULL,5,"2019-02-02 13:24:09",6,"2020-08-15 15:56:28"
159,118,88,25,178,"30,47,59,171,186,200,205,213,215,227,230,231,235,237,241,254,258,259,269,270,271,272,273,274,276,277,290,291,298,301,303,304,315,325,330,343,429,446,447,457,465,503,514,519,530,531,533,559,563,564,569",11050,"2023-06-19 00:00:00",242,1904,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",118,WaRRioR,,15,ru,2000,NULL,NULL,76561198033990742,NULL,NULL,NULL,NULL,5,"2019-02-06 15:32:42",7,"2020-10-28 17:13:24"
66,119,6,1,14,"52,80,101",654,"2017-07-08 00:00:00",NULL,1901,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",119,Chocobo,tokotoko,NULL,jp,1900,NULL,NULL,76561198386108990,NULL,NULL,NULL,NULL,5,"2019-02-07 09:43:45",6,"2021-01-28 22:16:15"
67,120,1,0,5,54,665,"2017-10-23 00:00:00",NULL,1893,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",120,Narut0,,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-02-07 14:45:25",5,"2019-02-07 14:45:25"
160,121,31,13,105,"55,92,153,166,167,168,219,237,238,246,247,262,289,290,293,305,335",6673,"2021-10-18 00:00:00",NULL,2007,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",121,AngelinaJolie,,14,nl,2000,124134715,NULL,76561198327604853,NULL,NULL,NULL,NULL,5,"2019-02-09 12:09:40",7,"2021-05-10 17:32:17"
161,122,10,0,34,"29,56,59,64,166,167,291",5712,"2021-06-13 00:00:00",NULL,1921,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",122,Skittle,F_aLc_enSchrei,NULL,de,2000,123225139,NULL,76561198293608855,NULL,NULL,NULL,NULL,5,"2019-02-10 08:49:38",6,"2020-01-26 21:07:36"
162,123,6,0,14,"18,56,66,266,308",5994,"2021-06-12 00:00:00",NULL,1960,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",123,Influenza,,NULL,us,2000,NULL,NULL,76561198121604926,NULL,NULL,NULL,NULL,5,"2019-02-10 08:51:16",6,"2021-05-31 21:44:28"
68,124,1,0,2,56,677,"2016-04-04 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",124,masada,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-02-10 08:52:23",5,"2019-02-10 08:52:23"
163,125,2,0,4,"56,191",3315,"2020-06-27 00:00:00",NULL,1888,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",125,DarkDevil,,NULL,it,1900,NULL,NULL,76561199017958821,NULL,NULL,NULL,NULL,5,"2019-02-10 08:54:29",6,"2021-05-31 21:33:24"
69,126,9,3,31,"56,237,238,244,287,289",4520,"2021-02-07 00:00:00",NULL,1993,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",126,PraYs,,NULL,nl,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-02-10 09:02:19",5,"2019-02-10 09:02:19"
164,127,112,41,306,"25,56,61,90,113,114,115,116,119,121,126,128,157,158,166,167,168,181,185,192,211,214,227,254,264,285,290,291,293,295,298,301,304,308,309,315,330,334,343,351,353,355,366,376,387,404,469,473,484,494,501,505,525,526,552,559,562,564,565",10882,"2023-06-05 00:00:00",217,1930,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",127,Dziamdziak,,NULL,pl,2000,NULL,NULL,76561198009215213,NULL,NULL,NULL,NULL,5,"2019-02-10 09:03:45",6,"2020-01-26 20:58:04"
165,128,4,0,5,"30,56,176,231",4154,"2020-11-16 00:00:00",NULL,1890,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",128,Mahya,,NULL,ma,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-02-10 09:04:46",6,"2020-06-29 09:31:34"
345,129,141,78,437,"25,29,56,59,63,107,153,155,166,167,168,172,176,179,181,186,190,191,192,219,231,237,238,246,247,249,262,284,290,291,293,298,301,304,309,310,315,330,332,333,336,343,490",9226,"2022-11-17 00:00:00",42,2113,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",129,Vodka_L,,14,it,2000,123946886,NULL,76561198186899749,NULL,NULL,NULL,NULL,5,"2019-02-10 09:06:00",7,"2020-10-21 20:50:18"
70,130,2,1,5,56,696,"2016-04-25 00:00:00",NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",130,Mounstrosity,,NULL,cl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-02-10 09:06:37",5,"2019-02-10 09:06:37"
71,131,1,0,3,59,729,"2015-12-06 00:00:00",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",131,MadMax,Majkl,NULL,sk,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-02-11 06:33:32",5,"2019-02-11 06:33:32"
166,132,55,20,156,"29,59,63,66,155,168,237,238,290,291,293,298,301,315,319,325,333,343,353,361,366,381,503,505,509,525,526,551,552,559",10583,"2023-05-12 00:00:00",137,1969,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",132,Kongensgade,"Like_A_Boss,KongeQrnen,Kongen",NULL,dk,2000,123652655,NULL,76561198099976904,NULL,NULL,NULL,NULL,5,"2019-02-11 06:34:40",6,"2021-06-05 14:48:34"
41,133,8,1,23,"59,66,78,256,257,259",4848,"2017-07-29 00:00:00",NULL,1964,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1877,NULL,"2023-07-09 02:00:20",133,pedro,,NULL,de,2000,123225441,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-02-11 06:35:03",1,"2019-04-01 12:56:25"
42,134,5,1,18,"59,77",781,"2015-12-20 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",134,VM,,NULL,fr,1900,123287590,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-02-11 06:35:29",1,"2019-04-01 12:56:57"
346,135,4,0,6,"30,59",2870,"2018-03-19 23:59:59",NULL,1876,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",135,Fall,Fallstar,NULL,gb,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-02-11 06:36:56",7,"2020-03-04 19:30:08"
72,136,3,1,10,59,779,"2015-12-20 00:00:00",NULL,1899,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",136,lang,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-02-11 06:37:38",5,"2019-02-11 06:37:38"
167,137,5,2,21,"59,300",5760,"2021-06-12 00:00:00",NULL,1925,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",137,Nick,,28,gb,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-02-11 06:37:46",7,"2023-02-11 12:38:45"
73,138,4,1,11,"61,63,84",817,"2016-06-28 00:00:00",NULL,1906,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",138,Mahori,,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-02-15 18:55:53",5,"2019-02-15 18:55:53"
