name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2,Underdog
The Empire Collective Cup - Platinium,874,65,2015-07-12,2500.0,Group Stage,1,16,BacT,2091,2,31,TaToH,2035,2,False
The Empire Collective Cup - Platinium,875,65,2015-07-12,2500.0,Group Stage,1,15,saymyname,2024,1,24,MbL,1990,3,True
The Empire Collective Cup - Platinium,876,65,2015-07-19,2500.0,Group Stage,1,56,8th_wonder,1998,2,29,TheViper,2267,2,False
The Empire Collective Cup - Platinium,877,65,2015-07-19,2500.0,Group Stage,1,84,FeAge,2002,1,58,Lojza,2095,3,False
The Empire Collective Cup - Platinium,878,65,2015-07-19,2500.0,Group Stage,1,31,TaToH,2027,2,3,RiuT,2203,2,False
The Empire Collective Cup - Platinium,879,65,2015-07-19,2500.0,Group Stage,1,24,MbL,1998,2,16,BacT,2085,2,False
The Empire Collective Cup - Platinium,880,65,2015-07-19,2500.0,Group Stage,1,15,saymyname,2016,0,60,Chris,2056,3,False
The Empire Collective Cup - Platinium,881,65,2015-07-26,2500.0,Group Stage,1,29,TheViper,2255,3,84,FeAge,1998,0,False
The Empire Collective Cup - Platinium,882,65,2015-07-26,2500.0,Group Stage,1,56,8th_wonder,2010,3,31,TaToH,2035,0,True
The Empire Collective Cup - Platinium,883,65,2015-07-26,2500.0,Group Stage,1,3,RiuT,2195,3,24,MbL,2002,1,False
The Empire Collective Cup - Platinium,884,65,2015-07-26,2500.0,Group Stage,1,19,Yo,2076,2,15,saymyname,2004,2,False
The Empire Collective Cup - Platinium,885,65,2015-07-26,2500.0,Group Stage,1,16,BacT,2081,1,60,Chris,2068,3,False
The Empire Collective Cup - Platinium,886,65,2015-08-02,2500.0,Group Stage,1,31,TaToH,2023,1,29,TheViper,2258,3,False
The Empire Collective Cup - Platinium,887,65,2015-08-02,2500.0,Group Stage,1,24,MbL,2002,0,56,8th_wonder,2022,3,False
The Empire Collective Cup - Platinium,888,65,2015-08-02,2500.0,Group Stage,1,15,saymyname,2008,0,58,Lojza,2099,3,False
The Empire Collective Cup - Platinium,889,65,2015-08-02,2500.0,Group Stage,1,60,Chris,2076,0,3,RiuT,2195,3,False
The Empire Collective Cup - Platinium,890,65,2015-08-02,2500.0,Group Stage,1,16,BacT,2073,0,19,Yo,2072,3,False
The Empire Collective Cup - Platinium,891,65,2015-08-09,2500.0,Group Stage,1,31,TaToH,2023,3,24,MbL,1990,1,False
The Empire Collective Cup - Platinium,892,65,2015-08-09,2500.0,Group Stage,1,84,FeAge,1995,1,15,saymyname,1999,3,False
The Empire Collective Cup - Platinium,893,65,2015-08-09,2500.0,Group Stage,1,56,8th_wonder,2034,2,60,Chris,2067,2,False
The Empire Collective Cup - Platinium,894,65,2015-08-09,2500.0,Group Stage,1,58,Lojza,2108,0,16,BacT,2061,3,True
The Empire Collective Cup - Platinium,895,65,2015-08-09,2500.0,Group Stage,1,3,RiuT,2204,3,19,Yo,2084,0,False
The Empire Collective Cup - Platinium,896,65,2015-08-16,2500.0,Group Stage,1,24,MbL,1982,0,29,TheViper,2258,3,False
The Empire Collective Cup - Platinium,897,65,2015-08-16,2500.0,Group Stage,1,60,Chris,2067,3,31,TaToH,2031,1,False
The Empire Collective Cup - Platinium,898,65,2015-08-16,2500.0,Group Stage,1,16,BacT,2076,3,84,FeAge,1987,0,False
The Empire Collective Cup - Platinium,899,65,2015-08-16,2500.0,Group Stage,1,56,8th_wonder,2034,2,19,Yo,2075,2,False
The Empire Collective Cup - Platinium,900,65,2015-08-16,2500.0,Group Stage,1,3,RiuT,2213,3,58,Lojza,2093,1,False
The Empire Collective Cup - Platinium,901,65,2015-08-23,2500.0,Group Stage,1,29,TheViper,2261,3,15,saymyname,2007,0,False
The Empire Collective Cup - Platinium,902,65,2015-08-23,2500.0,Group Stage,1,24,MbL,1979,1,60,Chris,2075,3,False
The Empire Collective Cup - Platinium,903,65,2015-08-23,2500.0,Group Stage,1,31,TaToH,2023,1,19,Yo,2075,3,False
The Empire Collective Cup - Platinium,904,65,2015-08-23,2500.0,Group Stage,1,84,FeAge,1978,0,3,RiuT,2217,3,False
The Empire Collective Cup - Platinium,905,65,2015-08-23,2500.0,Group Stage,1,56,8th_wonder,2034,1,58,Lojza,2089,3,False
The Empire Collective Cup - Platinium,906,65,2015-08-30,2500.0,Group Stage,1,60,Chris,2079,0,29,TheViper,2267,3,False
The Empire Collective Cup - Platinium,907,65,2015-08-30,2500.0,Group Stage,1,16,BacT,2085,3,15,saymyname,2001,1,False
The Empire Collective Cup - Platinium,908,65,2015-08-30,2500.0,Group Stage,1,19,Yo,2079,3,24,MbL,1975,1,False
The Empire Collective Cup - Platinium,909,65,2015-08-30,2500.0,Group Stage,1,58,Lojza,2093,2,31,TaToH,2019,2,False
The Empire Collective Cup - Platinium,910,65,2015-08-30,2500.0,Group Stage,1,56,8th_wonder,2030,3,84,FeAge,1972,0,False
The Empire Collective Cup - Platinium,911,65,2015-09-06,2500.0,Group Stage,1,29,TheViper,2273,3,16,BacT,2089,0,False
The Empire Collective Cup - Platinium,912,65,2015-09-06,2500.0,Group Stage,1,60,Chris,2073,0,19,Yo,2083,3,False
The Empire Collective Cup - Platinium,913,65,2015-09-06,2500.0,Group Stage,1,15,saymyname,1997,0,3,RiuT,2223,3,False
The Empire Collective Cup - Platinium,914,65,2015-09-06,2500.0,Group Stage,1,24,MbL,1971,1,58,Lojza,2089,3,False
The Empire Collective Cup - Platinium,915,65,2015-09-06,2500.0,Group Stage,1,31,TaToH,2023,3,84,FeAge,1963,1,False
The Empire Collective Cup - Platinium,916,65,2015-09-13,2500.0,Group Stage,1,19,Yo,2095,0,29,TheViper,2279,3,False
The Empire Collective Cup - Platinium,917,65,2015-09-13,2500.0,Group Stage,1,3,RiuT,2229,3,16,BacT,2083,0,False
The Empire Collective Cup - Platinium,918,65,2015-09-13,2500.0,Group Stage,1,58,Lojza,2093,2,60,Chris,2061,2,False
The Empire Collective Cup - Platinium,919,65,2015-09-13,2500.0,Group Stage,1,56,8th_wonder,2039,3,15,saymyname,1991,1,False
The Empire Collective Cup - Platinium,920,65,2015-09-13,2500.0,Group Stage,1,84,FeAge,1959,2,24,MbL,1967,2,False
The Empire Collective Cup - Platinium,921,65,2015-09-20,2500.0,Group Stage,1,29,TheViper,2285,3,3,RiuT,2235,0,False
The Empire Collective Cup - Platinium,922,65,2015-09-20,2500.0,Group Stage,1,19,Yo,2089,3,58,Lojza,2093,1,False
The Empire Collective Cup - Platinium,923,65,2015-09-20,2500.0,Group Stage,1,16,BacT,2077,2,56,8th_wonder,2043,2,False
The Empire Collective Cup - Platinium,924,65,2015-09-20,2500.0,Group Stage,1,60,Chris,2061,2,84,FeAge,1959,2,False
The Empire Collective Cup - Platinium,925,65,2015-09-20,2500.0,Group Stage,1,15,saymyname,1987,2,31,TaToH,2027,2,False
Veterans of the Clash,962,69,2014-01-19,3150.0,Group Stage,1,27,Nicov,2024,1,145,Ding,2074,4,False
Veterans of the Clash,963,69,2014-01-20,3150.0,Group Stage,1,16,BacT,2019,3,20,Paladin,2007,2,False
Veterans of the Clash,965,69,2014-01-17,3150.0,Group Stage,1,32,slam,2003,4,20,Paladin,2019,1,False
Veterans of the Clash,966,69,2014-01-27,3150.0,Group Stage,1,27,Nicov,2017,1,32,slam,2015,4,False
Veterans of the Clash,967,69,2014-01-23,3150.0,Group Stage,1,5,F1Re,2001,3,16,BacT,2023,2,True
Veterans of the Clash,968,69,2014-01-31,3150.0,Group Stage,1,5,F1Re,2005,1,145,Ding,2093,4,False
Veterans of the Clash,969,69,2014-01-26,3150.0,Group Stage,1,60,Chris,2104,1,145,Ding,2081,4,True
Veterans of the Clash,970,69,2014-02-10,3150.0,Group Stage,1,60,Chris,2092,2,32,slam,2027,3,True
Veterans of the Clash,971,69,2014-02-14,3150.0,Group Stage,1,27,Nicov,2005,3,20,Paladin,2012,2,False
Veterans of the Clash,972,69,2014-02-19,3150.0,Group Stage,1,16,BacT,2019,3,27,Nicov,2009,2,False
Veterans of the Clash,973,69,2014-02-20,3150.0,Group Stage,1,60,Chris,2074,3,5,F1Re,1998,2,False
Veterans of the Clash,974,69,2014-02-10,3150.0,Group Stage,1,20,Paladin,2003,3,60,Chris,2083,2,True
Veterans of the Clash,976,69,2014-02-21,3150.0,Group Stage,1,145,Ding,2100,2,16,BacT,2023,3,True
Veterans of the Clash,977,69,2014-03-02,3150.0,Group Stage,1,32,slam,2053,3,16,BacT,2040,2,False
Veterans of the Clash,978,69,2014-03-03,3150.0,Group Stage,1,16,BacT,2037,3,60,Chris,2064,2,True
Veterans of the Clash,979,69,2014-03-04,3150.0,Group Stage,1,32,slam,2057,3,5,F1Re,1999,2,False
Veterans of the Clash,980,69,2014-03-04,3150.0,Group Stage,1,5,F1Re,2000,4,20,Paladin,2008,1,False
Veterans of the Clash,981,69,2014-03-06,3150.0,Group Stage,1,145,Ding,2074,3,20,Paladin,1996,2,False
Veterans of the Clash,982,69,2014-03-06,3150.0,Group Stage,1,27,Nicov,2014,2,5,F1Re,2012,3,False
Veterans of the Clash,983,69,2014-02-23,3150.0,Group Stage,1,60,Chris,2073,2,27,Nicov,2005,3,True
Top Experts League 5,984,70,2014-10-27,1000.0,Group Stage,1,3,RiuT,2142,4,16,BacT,2062,2,False
Top Experts League 5,985,70,2014-10-29,1000.0,Group Stage,1,29,TheViper,2258,4,30,JorDan_23,2207,3,False
Top Experts League 5,986,70,2014-10-30,1000.0,Group Stage,1,3,RiuT,2144,4,30,JorDan_23,2210,0,True
Top Experts League 5,987,70,2014-10-31,1000.0,Group Stage,1,19,Yo,1999,2,30,JorDan_23,2190,4,False
Top Experts League 5,988,70,2014-10-31,1000.0,Group Stage,1,19,Yo,2003,2,29,TheViper,2255,4,False
Top Experts League 5,989,70,2014-11-01,1000.0,Group Stage,1,3,RiuT,2164,0,29,TheViper,2251,4,False
Top Experts League 4,991,71,2014-09-06,500.0,Group Stage,1,19,Yo,1991,4,16,BacT,2030,3,True
Top Experts League 4,992,71,2014-09-08,500.0,Group Stage,1,86,Raiden,2012,4,32,slam,2076,0,True
Top Experts League 4,993,71,2014-09-11,500.0,Group Stage,1,86,Raiden,2036,0,19,Yo,1995,4,True
Top Experts League 4,994,71,2014-09-13,500.0,Group Stage,1,32,slam,2065,3,16,BacT,2038,4,True
Top Experts League 4,995,71,2014-09-15,500.0,Group Stage,1,86,Raiden,2020,1,16,BacT,2042,4,False
Top Experts League 4,996,71,2014-09-20,500.0,Group Stage,1,32,slam,2061,4,19,Yo,2011,0,False
Top Experts League 3,998,72,2014-03-29,500.0,Group Stage,1,16,BacT,2041,4,3,RiuT,2133,2,True
Top Experts League 3,999,72,2014-04-09,500.0,Group Stage,1,16,BacT,2055,3,5,F1Re,2022,4,True
Top Experts League 3,1000,72,2014-04-17,500.0,Group Stage,1,16,BacT,2051,4,58,Lojza,1997,3,False
Top Experts League 3,1001,72,2014-04-02,500.0,Group Stage,1,5,F1Re,2016,4,58,Lojza,2005,2,False
Top Experts League 3,1002,72,2014-04-07,500.0,Group Stage,1,5,F1Re,2024,2,3,RiuT,2119,4,False
Top Experts League 3,1003,72,2014-04-19,500.0,Group Stage,1,58,Lojza,2000,1,3,RiuT,2121,4,False
Top Experts League 2,1006,73,2013-12-21,500.0,Group Stage,1,1,DauT,2156,4,32,slam,2007,0,False
Top Experts League 2,1007,73,2013-12-27,500.0,Group Stage,1,1,DauT,2164,0,30,JorDan_23,2204,4,False
Top Experts League 2,1008,73,2013-12-27,500.0,Group Stage,1,1,DauT,2148,1,16,BacT,2007,4,True
Top Experts League 2,1009,73,2013-12-23,500.0,Group Stage,1,30,JorDan_23,2196,4,32,slam,1999,0,False
Top Experts League 2,1010,73,2013-12-21,500.0,Group Stage,1,30,JorDan_23,2194,4,16,BacT,2009,1,False
Top Experts League 2,1011,73,2013-12-30,500.0,Group Stage,1,32,slam,1991,4,16,BacT,2029,1,True
Top Experts League 1,1013,74,2013-09-16,400.0,Group Stage,1,29,TheViper,2145,4,30,JorDan_23,2115,1,False
Top Experts League 1,1014,74,2013-09-21,400.0,Group Stage,1,29,TheViper,2157,4,60,Chris,2135,0,False
Top Experts League 1,1015,74,2013-09-22,400.0,Group Stage,1,29,TheViper,2173,3,3,RiuT,2138,4,True
Top Experts League 1,1016,74,2013-09-22,400.0,Group Stage,1,30,JorDan_23,2120,4,60,Chris,2119,1,False
Top Experts League 1,1017,74,2013-09-20,400.0,Group Stage,1,30,JorDan_23,2103,4,3,RiuT,2155,1,True
Top Experts League 1,1018,74,2013-09-19,400.0,Group Stage,1,60,Chris,2127,4,3,RiuT,2163,2,True
Clash of the Titans,1154,80,2013-11-30,21200.0,Group Stage,1,29,TheViper,2199,5,58,Lojza,2030,0,False
Clash of the Titans,1155,80,2013-11-30,21200.0,Group Stage,1,3,RiuT,2160,4,15,saymyname,2046,1,False
Clash of the Titans,1156,80,2013-12-01,21200.0,Group Stage,1,30,JorDan_23,2144,5,58,Lojza,2020,0,False
Clash of the Titans,1157,80,2013-12-03,21200.0,Group Stage,1,1,DauT,2158,3,15,saymyname,2039,2,False
Clash of the Titans,1158,80,2013-12-01,21200.0,Group Stage,1,3,RiuT,2167,0,29,TheViper,2209,5,False
Clash of the Titans,1159,80,2013-12-04,21200.0,Group Stage,1,29,TheViper,2229,4,15,saymyname,2040,1,False
Clash of the Titans,1160,80,2013-12-01,21200.0,Group Stage,1,1,DauT,2178,0,30,JorDan_23,2159,5,False
Clash of the Titans,1161,80,2013-12-08,21200.0,Group Stage,1,58,Lojza,2005,0,1,DauT,2157,5,False
Clash of the Titans,1162,80,2013-12-08,21200.0,Group Stage,1,58,Lojza,1995,3,15,saymyname,2038,2,True
Clash of the Titans,1163,80,2013-12-10,21200.0,Group Stage,1,1,DauT,2167,3,3,RiuT,2143,2,False
Clash of the Titans,1164,80,2013-12-17,21200.0,Group Stage,1,30,JorDan_23,2192,4,15,saymyname,2034,1,False
Clash of the Titans,1165,80,2013-12-20,21200.0,Group Stage,1,29,TheViper,2222,5,1,DauT,2171,0,False
Clash of the Titans,1166,80,2013-12-08,21200.0,Group Stage,1,30,JorDan_23,2179,3,29,TheViper,2231,2,True
Clash of the Titans,1167,80,2013-12-08,21200.0,Group Stage,1,30,JorDan_23,2188,3,3,RiuT,2147,2,False
Clash of the Titans,1168,80,2013-12-12,21200.0,Group Stage,1,3,RiuT,2139,3,58,Lojza,1999,2,False
Grand Masters League,1169,82,2012-12-04,1370.0,Group Stage,1,60,Chris,2107,3,1,DauT,2182,2,True
Grand Masters League,1170,82,2012-10-11,1370.0,Group Stage,1,29,TheViper,2074,2,154,goodboy,2033,0,False
Grand Masters League,1173,82,2012-10-11,1370.0,Group Stage,1,30,JorDan_23,2100,1,84,FeAge,2004,1,False
Grand Masters League,1174,82,2012-10-11,1370.0,Group Stage,1,60,Chris,2111,0,4,dogao,2024,2,True
Grand Masters League,1175,82,2012-10-11,1370.0,Group Stage,1,1,DauT,2210,2,33,Tim,2139,0,False
Grand Masters League,1176,82,2012-10-18,1370.0,Group Stage,1,60,Chris,2101,2,33,Tim,2133,0,True
Grand Masters League,1178,82,2012-10-18,1370.0,Group Stage,1,1,DauT,2216,1,4,dogao,2034,1,False
Grand Masters League,1179,82,2012-10-18,1370.0,Group Stage,1,84,FeAge,2006,1,154,goodboy,2025,1,False
Grand Masters League,1180,82,2012-10-26,1370.0,Group Stage,1,33,Tim,2125,2,4,dogao,2051,0,False
Grand Masters League,1181,82,2012-10-26,1370.0,Group Stage,1,29,TheViper,2105,2,84,FeAge,2006,0,False
Grand Masters League,1182,82,2012-10-26,1370.0,Group Stage,1,1,DauT,2212,0,30,JorDan_23,2090,2,True
Grand Masters League,1183,82,2012-10-26,1370.0,Group Stage,1,154,goodboy,2025,1,60,Chris,2109,1,False
Grand Masters League,1184,82,2012-11-01,1370.0,Group Stage,1,29,TheViper,2120,1,60,Chris,2107,1,False
Grand Masters League,1185,82,2012-11-01,1370.0,Group Stage,1,4,dogao,2036,0,154,goodboy,2027,2,False
Grand Masters League,1186,82,2012-11-01,1370.0,Group Stage,1,30,JorDan_23,2100,1,33,Tim,2131,1,False
Grand Masters League,1187,82,2012-11-01,1370.0,Group Stage,1,84,FeAge,2000,2,1,DauT,2202,0,True
Grand Masters League,1188,82,2012-11-08,1370.0,Group Stage,1,29,TheViper,2120,1,4,dogao,2028,1,False
Grand Masters League,1189,82,2012-11-08,1370.0,Group Stage,1,60,Chris,2107,1,30,JorDan_23,2100,1,False
Grand Masters League,1190,82,2012-11-08,1370.0,Group Stage,1,1,DauT,2190,2,154,goodboy,2035,0,False
Grand Masters League,1191,82,2012-11-08,1370.0,Group Stage,1,84,FeAge,2012,1,33,Tim,2131,1,False
Grand Masters League,1192,82,2012-11-18,1370.0,Group Stage,1,84,FeAge,2014,1,60,Chris,2107,1,False
Grand Masters League,1193,82,2012-11-18,1370.0,Group Stage,1,33,Tim,2129,1,154,goodboy,2031,1,False
Grand Masters League,1194,82,2012-11-18,1370.0,Group Stage,1,29,TheViper,2118,2,1,DauT,2194,0,True
Grand Masters League,1195,82,2012-11-18,1370.0,Group Stage,1,30,JorDan_23,2100,1,4,dogao,2030,1,False
Grand Masters League,1196,82,2012-11-27,1370.0,Group Stage,1,1,DauT,2184,1,60,Chris,2105,1,False
Grand Masters League,1197,82,2012-11-27,1370.0,Group Stage,1,30,JorDan_23,2098,2,154,goodboy,2033,0,False
Grand Masters League,1198,82,2012-11-27,1370.0,Group Stage,1,4,dogao,2032,2,84,FeAge,2016,0,False
Grand Masters League,1199,82,2012-11-27,1370.0,Group Stage,1,29,TheViper,2128,2,33,Tim,2127,0,False
Brain Champion Cup 3,1220,86,2010-04-09,,Group Stage,1,176,Cain,2048,5,3,RiuT,2096,3,True
Brain Champion Cup 3,1221,86,2010-04-17,,Group Stage,1,3,RiuT,2080,5,4,dogao,2036,0,False
Brain Champion Cup 3,1222,86,2010-04-19,,Group Stage,1,33,Tim,2108,5,142,Alive,2057,2,False
Brain Champion Cup 3,1223,86,2010-04-18,,Group Stage,1,1,DauT,2221,5,176,Cain,2064,0,False
Brain Champion Cup 3,1224,86,2010-04-25,,Group Stage,1,33,Tim,2113,5,4,dogao,2021,1,False
Brain Champion Cup 3,1225,86,2010-04-29,,Group Stage,1,176,Cain,2054,6,142,Alive,2052,4,False
Brain Champion Cup 3,1226,86,2010-05-01,,Group Stage,1,176,Cain,2062,7,4,dogao,2011,6,False
Brain Champion Cup 3,1227,86,2010-04-11,,Group Stage,1,1,DauT,2223,6,33,Tim,2106,4,False
Brain Champion Cup 3,1229,86,2010-04-29,,Group Stage,1,1,DauT,2231,2,3,RiuT,2095,5,True
Brain Champion Cup 3,1230,86,2010-05-01,,Group Stage,1,3,RiuT,2114,5,33,Tim,2123,3,False
Brain Champion Cup 3,1231,86,2010-05-03,,Group Stage,1,1,DauT,2212,5,142,Alive,2044,1,False
Brain Champion Cup 3,1232,86,2010-05-08,,Group Stage,1,1,DauT,2216,5,4,dogao,2020,2,False
Brain Champion Cup 3,1233,86,2010-05-09,,Group Stage,1,33,Tim,2115,7,176,Cain,2053,5,False
Brain Champion Cup 3,1234,86,2010-04-16,,Group Stage,1,4,dogao,2032,7,142,Alive,2061,6,True
Brain Champion Cup 3,1235,86,2010-05-11,,Group Stage,1,3,RiuT,2122,5,142,Alive,2040,1,False
Master of the Huns,1236,87,2010-01-03,4100.0,Group Stage,1,1,DauT,2185,4,3,RiuT,2030,1,False
Master of the Huns,1237,87,2010-01-03,4100.0,Group Stage,1,60,Chris,2175,5,177,CHe_,2015,0,False
Master of the Huns,1238,87,2010-01-03,4100.0,Group Stage,1,154,goodboy,2011,4,50,Zuppi,2004,1,False
Master of the Huns,1239,87,2010-01-03,4100.0,Group Stage,1,142,Alive,2025,4,178,BlinG,2016,1,False
Master of the Huns,1240,87,2010-01-10,4100.0,Group Stage,1,1,DauT,2187,2,177,CHe_,2005,3,True
Master of the Huns,1241,87,2010-01-10,4100.0,Group Stage,1,3,RiuT,2028,4,50,Zuppi,1992,1,False
Master of the Huns,1242,87,2010-01-10,4100.0,Group Stage,1,154,goodboy,2023,2,178,BlinG,2004,3,False
Master of the Huns,1243,87,2010-01-10,4100.0,Group Stage,1,167,DreaIVIs,2044,2,142,Alive,2037,3,False
Master of the Huns,1244,87,2010-01-17,4100.0,Group Stage,1,1,DauT,2173,5,50,Zuppi,1980,0,False
Master of the Huns,1245,87,2010-01-17,4100.0,Group Stage,1,3,RiuT,2040,3,178,BlinG,2008,2,False
Master of the Huns,1246,87,2010-01-17,4100.0,Group Stage,1,60,Chris,2185,3,142,Alive,2041,2,False
Master of the Huns,1247,87,2010-01-17,4100.0,Group Stage,1,154,goodboy,2019,2,167,DreaIVIs,2040,3,False
Master of the Huns,1248,87,2010-01-24,4100.0,Group Stage,1,50,Zuppi,1970,3,178,BlinG,2004,2,True
Master of the Huns,1249,87,2010-01-24,4100.0,Group Stage,1,177,CHe_,2019,2,142,Alive,2047,3,False
Master of the Huns,1250,87,2010-01-24,4100.0,Group Stage,1,3,RiuT,2044,2,167,DreaIVIs,2044,3,False
Master of the Huns,1251,87,2010-01-24,4100.0,Group Stage,1,60,Chris,2179,0,154,goodboy,2015,5,True
Master of the Huns,1252,87,2010-01-31,4100.0,Group Stage,1,1,DauT,2183,2,178,BlinG,2000,3,True
Master of the Huns,1253,87,2010-01-31,4100.0,Group Stage,1,50,Zuppi,1974,3,167,DreaIVIs,2048,2,True
Master of the Huns,1254,87,2010-01-31,4100.0,Group Stage,1,177,CHe_,2015,1,154,goodboy,2045,4,False
Master of the Huns,1255,87,2010-01-31,4100.0,Group Stage,1,3,RiuT,2040,4,60,Chris,2149,1,True
Master of the Huns,1256,87,2010-02-07,4100.0,Group Stage,1,1,DauT,2169,4,142,Alive,2051,1,False
Master of the Huns,1257,87,2010-02-07,4100.0,Group Stage,1,178,BlinG,2014,5,167,DreaIVIs,2039,0,True
Master of the Huns,1258,87,2010-02-07,4100.0,Group Stage,1,50,Zuppi,1983,3,60,Chris,2132,2,True
Master of the Huns,1259,87,2010-02-07,4100.0,Group Stage,1,177,CHe_,2003,3,3,RiuT,2057,2,True
Master of the Huns,1260,87,2010-02-14,4100.0,Group Stage,1,1,DauT,2176,4,167,DreaIVIs,2019,1,False
Master of the Huns,1261,87,2010-02-14,4100.0,Group Stage,1,142,Alive,2050,2,154,goodboy,2057,3,False
Master of the Huns,1262,87,2010-02-14,4100.0,Group Stage,1,178,BlinG,2034,4,60,Chris,2118,1,True
Master of the Huns,1263,87,2010-02-14,4100.0,Group Stage,1,50,Zuppi,1997,2,177,CHe_,2012,3,False
Master of the Huns,1264,87,2010-02-21,4100.0,Group Stage,1,1,DauT,2178,4,154,goodboy,2061,1,False
Master of the Huns,1265,87,2010-02-21,4100.0,Group Stage,1,167,DreaIVIs,2026,2,60,Chris,2101,3,False
Master of the Huns,1266,87,2010-02-21,4100.0,Group Stage,1,142,Alive,2046,1,3,RiuT,2048,4,False
Master of the Huns,1267,87,2010-02-21,4100.0,Group Stage,1,178,BlinG,2051,4,177,CHe_,2016,1,False
Master of the Huns,1268,87,2010-02-28,4100.0,Group Stage,1,1,DauT,2194,3,60,Chris,2095,2,False
Master of the Huns,1269,87,2010-02-28,4100.0,Group Stage,1,154,goodboy,2054,1,3,RiuT,2075,4,False
Master of the Huns,1270,87,2010-02-28,4100.0,Group Stage,1,167,DreaIVIs,2027,5,177,CHe_,2004,0,False
Master of the Huns,1271,87,2010-02-28,4100.0,Group Stage,1,142,Alive,2046,4,50,Zuppi,1993,1,False
Mangrove Shallows Cup,1345,93,2019-06-16,10800.0,Group Stage,1,29,TheViper,2321,1,51,Villese,2045,3,True
Mangrove Shallows Cup,1346,93,2019-06-16,10800.0,Group Stage,1,25,Liereyy,2203,3,14,ACCM,2033,2,False
Mangrove Shallows Cup,1347,93,2019-06-16,10800.0,Group Stage,1,19,Yo,2132,3,21,Lyx,2066,1,False
Mangrove Shallows Cup,1348,93,2019-06-16,10800.0,Group Stage,1,24,MbL,2199,1,33,Tim,2065,3,True
Mangrove Shallows Cup,1349,93,2019-06-16,10800.0,Group Stage,1,31,TaToH,2176,3,28,Hera,1994,1,False
Mangrove Shallows Cup,1350,93,2019-06-16,10800.0,Group Stage,1,52,TheMax,2082,3,16,BacT,2109,0,True
Mangrove Shallows Cup,1351,93,2019-06-16,10800.0,Group Stage,1,35,vivi,2077,3,4,dogao,2066,1,False
Mangrove Shallows Cup,1352,93,2019-06-16,10800.0,Group Stage,1,27,Nicov,2114,0,1,DauT,2103,3,False
Mangrove Shallows Cup,1354,93,2019-06-23,10800.0,Group Stage,1,35,vivi,2085,3,33,Tim,2077,1,False
Mangrove Shallows Cup,1355,93,2019-06-23,10800.0,Group Stage,1,31,TaToH,2176,3,19,Yo,2136,0,False
Mangrove Shallows Cup,1356,93,2019-06-23,10800.0,Group Stage,1,29,TheViper,2301,3,14,ACCM,2039,1,False
Mangrove Shallows Cup,1357,93,2019-06-23,10800.0,Group Stage,1,28,Hera,1994,3,21,Lyx,2062,1,True
Mangrove Shallows Cup,1358,93,2019-06-23,10800.0,Group Stage,1,25,Liereyy,2197,3,51,Villese,2065,2,False
Mangrove Shallows Cup,1359,93,2019-06-23,10800.0,Group Stage,1,4,dogao,2058,1,24,MbL,2187,3,False
Mangrove Shallows Cup,1360,93,2019-06-23,10800.0,Group Stage,1,27,Nicov,2102,3,16,BacT,2097,1,False
Mangrove Shallows Cup,1361,93,2019-06-23,10800.0,Group Stage,1,52,TheMax,2094,1,1,DauT,2115,3,False
Mangrove Shallows Cup,1372,93,2019-06-30,10800.0,Group Stage,1,21,Lyx,2042,2,16,BacT,2081,3,False
Mangrove Shallows Cup,1373,93,2019-06-30,10800.0,Group Stage,1,51,Villese,2066,3,52,TheMax,2086,1,False
Mangrove Shallows Cup,1374,93,2019-06-30,10800.0,Group Stage,1,29,TheViper,2283,3,24,MbL,2191,1,False
Mangrove Shallows Cup,1375,93,2019-06-30,10800.0,Group Stage,1,19,Yo,2133,2,27,Nicov,2110,3,True
Mangrove Shallows Cup,1377,93,2019-06-30,10800.0,Group Stage,1,28,Hera,2029,3,33,Tim,2069,1,True
Mangrove Shallows Cup,1378,93,2019-06-30,10800.0,Group Stage,1,31,TaToH,2198,3,1,DauT,2117,0,False
Mangrove Shallows Cup,1379,93,2019-06-30,10800.0,Group Stage,1,25,Liereyy,2196,3,35,vivi,2093,1,False
Mangrove Shallows Cup,1380,93,2019-07-07,10800.0,Group Stage,1,16,BacT,2085,3,33,Tim,2061,0,False
Mangrove Shallows Cup,1381,93,2019-07-07,10800.0,Group Stage,1,27,Nicov,2114,0,28,Hera,2037,3,True
Mangrove Shallows Cup,1382,93,2019-07-07,10800.0,Group Stage,1,19,Yo,2124,3,24,MbL,2187,2,True
Mangrove Shallows Cup,1383,93,2019-07-07,10800.0,Group Stage,1,52,TheMax,2078,1,14,ACCM,2045,3,True
Mangrove Shallows Cup,1384,93,2019-07-07,10800.0,Group Stage,1,35,vivi,2089,2,51,Villese,2074,3,False
Mangrove Shallows Cup,1385,93,2019-07-07,10800.0,Group Stage,1,29,TheViper,2287,3,1,DauT,2108,0,False
Mangrove Shallows Cup,1386,93,2019-07-13,10800.0,Group Stage,1,27,Nicov,2099,3,35,vivi,2085,0,False
